Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.580000,9.930000,9.480000,9.860000,9.860000,193400
2009-01-05,9.900000,10.140000,9.620000,10.000000,10.000000,250700
2009-01-06,10.000000,10.400000,9.840000,10.350000,10.350000,328500
2009-01-07,10.190000,10.260000,9.700000,9.830000,9.830000,439300
2009-01-08,9.840000,10.090000,9.700000,10.050000,10.050000,218100
2009-01-09,10.020000,10.140000,9.570000,9.700000,9.700000,262000
2009-01-12,9.680000,9.680000,9.330000,9.360000,9.360000,139900
2009-01-13,9.330000,9.470000,9.280000,9.470000,9.470000,164400
2009-01-14,9.550000,9.550000,8.970000,8.990000,8.990000,301000
2009-01-15,8.970000,9.000000,8.710000,8.920000,8.920000,303700
2009-01-16,9.070000,9.150000,8.810000,9.000000,9.000000,211100
2009-01-20,9.130000,9.130000,8.370000,8.410000,8.410000,483600
2009-01-21,8.530000,8.540000,8.150000,8.490000,8.490000,388500
2009-01-22,8.430000,8.500000,8.110000,8.190000,8.190000,285800
2009-01-23,8.020000,8.260000,7.970000,8.220000,8.220000,455900
2009-01-26,8.250000,8.730000,8.200000,8.650000,8.650000,287100
2009-01-27,8.650000,8.980000,8.630000,8.880000,8.880000,233800
2009-01-28,8.970000,9.360000,8.940000,9.110000,9.110000,199300
2009-01-29,9.050000,9.120000,8.920000,8.960000,8.960000,219600
2009-01-30,9.060000,9.130000,8.880000,8.890000,8.890000,344100
2009-02-02,8.640000,8.880000,8.310000,8.780000,8.780000,419400
2009-02-03,8.790000,8.830000,8.550000,8.770000,8.770000,428100
2009-02-04,8.800000,9.190000,8.780000,9.000000,9.000000,310900
2009-02-05,8.920000,9.460000,8.850000,9.210000,9.210000,267900
2009-02-06,9.160000,9.710000,9.160000,9.660000,9.660000,262000
2009-02-09,9.580000,10.200000,9.500000,10.120000,10.120000,689100
2009-02-10,10.040000,10.170000,9.230000,9.340000,9.340000,669300
2009-02-11,9.410000,9.510000,9.240000,9.330000,9.330000,391100
2009-02-12,9.250000,9.880000,9.210000,9.750000,9.750000,323100
2009-02-13,9.790000,9.900000,9.530000,9.680000,9.680000,143800
2009-02-17,9.350000,9.690000,9.110000,9.120000,9.120000,231800
2009-02-18,9.240000,9.260000,8.980000,9.000000,9.000000,248600
2009-02-19,9.100000,9.740000,9.100000,9.540000,9.540000,316900
2009-02-20,9.470000,9.690000,9.320000,9.450000,9.450000,336100
2009-02-23,9.480000,9.590000,9.160000,9.220000,9.220000,292800
2009-02-24,9.330000,9.530000,9.240000,9.320000,9.320000,555900
2009-02-25,9.230000,9.430000,8.960000,9.060000,9.060000,371000
2009-02-26,9.100000,9.220000,8.770000,8.780000,8.780000,218100
2009-02-27,8.550000,8.950000,8.430000,8.900000,8.900000,422800
2009-03-02,8.760000,8.850000,8.310000,8.330000,8.330000,282700
2009-03-03,8.470000,8.540000,8.140000,8.210000,8.210000,291700
2009-03-04,8.330000,9.120000,8.330000,8.980000,8.980000,335200
2009-03-05,8.790000,8.810000,8.090000,8.110000,8.110000,374500
2009-03-06,8.210000,8.460000,8.040000,8.200000,8.200000,217000
2009-03-09,8.110000,8.290000,7.750000,7.840000,7.840000,596400
2009-03-10,7.950000,8.540000,7.840000,8.510000,8.510000,383100
2009-03-11,8.550000,9.310000,8.490000,9.100000,9.100000,374700
2009-03-12,9.040000,9.670000,8.910000,9.660000,9.660000,229100
2009-03-13,9.750000,9.750000,9.490000,9.670000,9.670000,264300
2009-03-16,9.770000,9.770000,9.360000,9.380000,9.380000,222000
2009-03-17,9.300000,9.690000,9.300000,9.680000,9.680000,319300
2009-03-18,9.550000,9.870000,9.450000,9.870000,9.870000,447500
2009-03-19,9.930000,9.930000,9.550000,9.640000,9.640000,323400
2009-03-20,9.690000,9.720000,8.530000,8.960000,8.960000,791400
2009-03-23,9.160000,9.510000,9.010000,9.500000,9.500000,395100
2009-03-24,9.360000,9.510000,9.250000,9.260000,9.260000,169100
2009-03-25,9.300000,9.700000,9.300000,9.690000,9.690000,391400
2009-03-26,9.760000,10.080000,9.660000,10.060000,10.060000,369500
2009-03-27,9.880000,10.050000,9.800000,9.980000,9.980000,360700
2009-03-30,9.720000,9.720000,9.550000,9.580000,9.580000,211400
2009-03-31,9.700000,10.100000,9.580000,9.800000,9.800000,371000
2009-04-01,9.670000,10.200000,9.660000,10.010000,10.010000,250500
2009-04-02,10.000000,10.650000,9.920000,10.290000,10.290000,452700
2009-04-03,10.300000,10.490000,10.200000,10.490000,10.490000,217600
2009-04-06,10.330000,10.490000,10.010000,10.190000,10.190000,179500
2009-04-07,10.080000,10.290000,9.790000,9.800000,9.800000,164000
2009-04-08,9.600000,9.880000,9.310000,9.640000,9.640000,832800
2009-04-09,9.780000,9.830000,9.330000,9.770000,9.770000,395400
2009-04-13,9.630000,9.770000,9.530000,9.720000,9.720000,161400
2009-04-14,9.570000,9.740000,9.490000,9.540000,9.540000,183000
2009-04-15,9.510000,9.620000,9.250000,9.350000,9.350000,536800
2009-04-16,9.520000,9.520000,9.270000,9.440000,9.440000,328200
2009-04-17,9.470000,9.520000,9.360000,9.460000,9.460000,196700
2009-04-20,9.280000,9.300000,8.830000,8.910000,8.910000,379800
2009-04-21,8.850000,9.170000,8.850000,9.050000,9.050000,159100
2009-04-22,8.950000,9.410000,8.950000,9.270000,9.270000,251300
2009-04-23,9.260000,9.340000,9.060000,9.270000,9.270000,281600
2009-04-24,9.310000,9.440000,9.150000,9.340000,9.340000,251500
2009-04-27,9.160000,9.300000,9.010000,9.130000,9.130000,238300
2009-04-28,9.010000,9.150000,8.910000,8.950000,8.950000,416600
2009-04-29,8.980000,9.510000,8.810000,9.500000,9.500000,627100
2009-04-30,9.580000,9.850000,9.360000,9.820000,9.820000,426800
2009-05-01,9.720000,9.920000,9.620000,9.800000,9.800000,328700
2009-05-04,9.820000,10.040000,9.730000,9.990000,9.990000,219100
2009-05-05,10.000000,10.130000,9.940000,10.120000,10.120000,259400
2009-05-06,10.210000,10.250000,9.820000,10.100000,10.100000,189700
2009-05-07,10.250000,10.380000,9.970000,10.100000,10.100000,254000
2009-05-08,10.190000,10.790000,10.110000,10.760000,10.760000,270400
2009-05-11,10.510000,10.640000,10.430000,10.490000,10.490000,238400
2009-05-12,10.500000,10.510000,10.030000,10.160000,10.160000,260600
2009-05-13,10.020000,10.210000,9.740000,9.830000,9.830000,238500
2009-05-14,9.890000,10.120000,9.770000,10.010000,10.010000,247000
2009-05-15,10.000000,10.050000,9.800000,9.980000,9.980000,211700
2009-05-18,10.070000,10.130000,9.880000,10.110000,10.110000,156000
2009-05-19,10.110000,10.180000,9.870000,10.050000,10.050000,116600
2009-05-20,10.090000,10.240000,9.960000,10.020000,10.020000,228400
2009-05-21,9.870000,10.010000,9.700000,9.970000,9.970000,266000
2009-05-22,10.000000,10.060000,9.850000,9.950000,9.950000,154100
2009-05-26,9.830000,10.290000,9.620000,10.280000,10.280000,153400
2009-05-27,10.130000,10.210000,10.000000,10.120000,10.120000,233500
2009-05-28,10.170000,10.200000,9.640000,9.800000,9.800000,533100
2009-05-29,9.860000,10.180000,9.470000,10.170000,10.170000,977600
2009-06-01,10.320000,11.260000,10.320000,11.210000,11.210000,505300
2009-06-02,11.090000,11.470000,10.950000,10.950000,10.950000,655900
2009-06-03,11.190000,11.190000,10.680000,11.000000,11.000000,321100
2009-06-04,11.030000,11.930000,10.890000,11.630000,11.630000,496300
2009-06-05,11.620000,11.800000,11.470000,11.680000,11.680000,167300
2009-06-08,11.520000,11.770000,11.390000,11.630000,11.630000,141900
2009-06-09,11.650000,11.980000,11.650000,11.860000,11.860000,303200
2009-06-10,11.920000,11.950000,11.330000,11.650000,11.650000,205800
2009-06-11,11.650000,12.000000,11.650000,11.840000,11.840000,183700
2009-06-12,11.710000,11.850000,11.540000,11.850000,11.850000,97900
2009-06-15,11.650000,11.720000,11.050000,11.150000,11.150000,211900
2009-06-16,11.250000,11.260000,10.660000,10.700000,10.700000,209800
2009-06-17,10.690000,10.940000,10.500000,10.880000,10.880000,209800
2009-06-18,10.850000,11.040000,10.630000,10.880000,10.880000,135200
2009-06-19,11.080000,11.080000,10.810000,10.840000,10.840000,301900
2009-06-22,10.740000,10.860000,10.290000,10.380000,10.380000,218000
2009-06-23,10.440000,10.670000,10.270000,10.350000,10.350000,260800
2009-06-24,10.430000,10.560000,10.240000,10.380000,10.380000,191600
2009-06-25,10.350000,10.660000,10.200000,10.650000,10.650000,169400
2009-06-26,10.560000,10.780000,10.470000,10.480000,10.480000,550700
2009-06-29,10.520000,10.920000,10.400000,10.730000,10.730000,160000
2009-06-30,10.700000,10.820000,10.500000,10.660000,10.660000,189000
2009-07-01,10.760000,11.070000,10.760000,11.020000,11.020000,159300
2009-07-02,10.880000,11.080000,10.690000,10.990000,10.990000,275400
2009-07-06,10.980000,11.110000,10.840000,11.040000,11.040000,412200
2009-07-07,11.080000,11.120000,10.870000,10.930000,10.930000,159300
2009-07-08,10.940000,11.080000,10.600000,10.790000,10.790000,497100
2009-07-09,10.820000,11.050000,10.670000,10.810000,10.810000,384100
2009-07-10,10.750000,11.000000,10.680000,10.810000,10.810000,173400
2009-07-13,10.820000,11.150000,10.630000,11.050000,11.050000,303700
2009-07-14,11.060000,11.410000,10.950000,11.380000,11.380000,274000
2009-07-15,11.450000,12.080000,11.430000,12.070000,12.070000,272700
2009-07-16,11.970000,12.170000,11.840000,12.050000,12.050000,237600
2009-07-17,12.080000,12.200000,11.860000,12.170000,12.170000,149700
2009-07-20,12.240000,12.370000,12.100000,12.250000,12.250000,154900
2009-07-21,12.330000,12.330000,11.820000,12.130000,12.130000,152800
2009-07-22,12.040000,12.270000,11.980000,12.090000,12.090000,104700
2009-07-23,12.020000,12.570000,11.980000,12.570000,12.570000,252500
2009-07-24,12.410000,12.660000,12.220000,12.650000,12.650000,141100
2009-07-27,12.630000,12.750000,12.450000,12.740000,12.740000,96600
2009-07-28,12.620000,12.930000,12.500000,12.730000,12.730000,203900
2009-07-29,12.600000,12.830000,12.190000,12.420000,12.420000,412500
2009-07-30,11.310000,11.800000,10.570000,11.350000,11.350000,536500
2009-07-31,11.270000,11.590000,10.970000,11.400000,11.400000,306100
2009-08-03,11.190000,11.670000,11.000000,11.500000,11.500000,471700
2009-08-04,10.800000,11.310000,10.770000,11.300000,11.300000,242300
2009-08-05,11.210000,11.280000,11.130000,11.190000,11.190000,216300
2009-08-06,11.200000,11.270000,10.810000,11.190000,11.190000,213500
2009-08-07,11.370000,11.530000,11.150000,11.360000,11.360000,171100
2009-08-10,11.240000,11.360000,10.940000,11.100000,11.100000,107800
2009-08-11,11.010000,11.010000,10.620000,10.840000,10.840000,117100
2009-08-12,10.850000,11.310000,10.730000,11.110000,11.110000,186000
2009-08-13,11.130000,11.250000,10.930000,11.080000,11.080000,65300
2009-08-14,11.100000,11.110000,10.700000,10.850000,10.850000,191400
2009-08-17,10.760000,11.070000,10.670000,10.990000,10.990000,150900
2009-08-18,11.080000,11.180000,10.760000,10.830000,10.830000,152800
2009-08-19,10.720000,10.940000,10.720000,10.920000,10.920000,117900
2009-08-20,10.930000,11.000000,10.830000,10.990000,10.990000,52900
2009-08-21,11.150000,11.350000,10.900000,11.200000,11.200000,195000
2009-08-24,11.250000,11.320000,11.010000,11.050000,11.050000,74700
2009-08-25,11.140000,11.240000,11.030000,11.060000,11.060000,104200
2009-08-26,11.080000,11.170000,10.760000,10.960000,10.960000,190300
2009-08-27,10.890000,10.920000,10.600000,10.880000,10.880000,113300
2009-08-28,10.930000,11.050000,10.720000,10.770000,10.770000,202200
2009-08-31,10.650000,10.720000,10.570000,10.640000,10.640000,197600
2009-09-01,10.550000,10.810000,10.230000,10.410000,10.410000,170500
2009-09-02,10.350000,10.550000,10.180000,10.440000,10.440000,166200
2009-09-03,10.440000,10.930000,10.350000,10.930000,10.930000,306900
2009-09-04,10.880000,11.380000,10.850000,11.370000,11.370000,137300
2009-09-08,11.400000,11.520000,11.280000,11.510000,11.510000,156800
2009-09-09,11.470000,11.680000,11.330000,11.660000,11.660000,88200
2009-09-10,11.610000,11.740000,11.540000,11.730000,11.730000,92600
2009-09-11,11.740000,11.740000,11.480000,11.590000,11.590000,81300
2009-09-14,11.550000,11.740000,11.440000,11.740000,11.740000,74300
2009-09-15,11.740000,11.920000,11.680000,11.840000,11.840000,106900
2009-09-16,11.840000,12.040000,11.770000,11.990000,11.990000,68500
2009-09-17,11.990000,12.140000,11.900000,12.030000,12.030000,51700
2009-09-18,12.040000,12.120000,11.890000,11.940000,11.940000,174000
2009-09-21,11.800000,12.030000,11.680000,11.700000,11.700000,78900
2009-09-22,11.740000,11.980000,11.640000,11.770000,11.770000,77900
2009-09-23,11.750000,11.990000,11.710000,11.830000,11.830000,99800
2009-09-24,11.840000,11.970000,11.590000,11.650000,11.650000,124700
2009-09-25,11.600000,11.850000,11.550000,11.690000,11.690000,86300
2009-09-28,11.710000,12.160000,11.690000,12.150000,12.150000,221900
2009-09-29,12.120000,12.370000,11.960000,12.010000,12.010000,276300
2009-09-30,12.050000,12.050000,11.270000,11.270000,11.270000,197600
2009-10-01,11.270000,11.310000,11.100000,11.210000,11.210000,206900
2009-10-02,11.150000,11.350000,11.150000,11.260000,11.260000,151200
2009-10-05,11.280000,11.590000,11.130000,11.550000,11.550000,118700
2009-10-06,11.580000,11.990000,11.420000,11.900000,11.900000,126600
2009-10-07,11.860000,11.970000,11.670000,11.970000,11.970000,74600
2009-10-08,11.950000,12.080000,11.910000,12.030000,12.030000,196900
2009-10-09,12.060000,12.230000,12.040000,12.230000,12.230000,184100
2009-10-12,12.230000,12.440000,12.140000,12.300000,12.300000,64300
2009-10-13,12.320000,12.420000,12.030000,12.150000,12.150000,65200
2009-10-14,12.180000,12.380000,12.070000,12.220000,12.220000,185700
2009-10-15,12.180000,12.310000,12.060000,12.220000,12.220000,68300
2009-10-16,12.170000,12.390000,12.130000,12.240000,12.240000,190300
2009-10-19,12.320000,12.470000,12.200000,12.410000,12.410000,81700
2009-10-20,12.450000,12.450000,12.100000,12.100000,12.100000,135500
2009-10-21,12.110000,12.900000,12.110000,12.370000,12.370000,224100
2009-10-22,12.320000,12.750000,12.310000,12.710000,12.710000,127100
2009-10-23,12.790000,12.910000,12.120000,12.190000,12.190000,178200
2009-10-26,12.200000,12.450000,11.900000,11.960000,11.960000,235600
2009-10-27,12.000000,12.150000,11.700000,11.750000,11.750000,147000
2009-10-28,11.750000,11.840000,11.440000,11.450000,11.450000,163100
2009-10-29,11.620000,12.250000,11.510000,12.050000,12.050000,270000
2009-10-30,11.930000,12.150000,11.660000,11.660000,11.660000,234400
2009-11-02,11.690000,11.780000,11.410000,11.590000,11.590000,144300
2009-11-03,11.470000,11.600000,11.360000,11.550000,11.550000,144700
2009-11-04,11.590000,11.640000,11.230000,11.230000,11.230000,130700
2009-11-05,11.310000,11.740000,11.310000,11.730000,11.730000,126500
2009-11-06,11.560000,11.870000,11.550000,11.830000,11.830000,106000
2009-11-09,11.910000,11.990000,11.710000,11.960000,11.960000,205500
2009-11-10,11.810000,11.980000,11.530000,11.590000,11.590000,297900
2009-11-11,11.700000,11.910000,11.530000,11.610000,11.610000,242800
2009-11-12,11.550000,11.690000,11.470000,11.480000,11.480000,123600
2009-11-13,11.490000,11.640000,11.290000,11.510000,11.510000,80100
2009-11-16,11.550000,12.060000,11.340000,12.050000,12.050000,174800
2009-11-17,12.030000,12.030000,11.730000,11.760000,11.760000,70300
2009-11-18,11.800000,11.800000,11.550000,11.760000,11.760000,54300
2009-11-19,11.630000,11.830000,11.390000,11.590000,11.590000,100300
2009-11-20,11.800000,11.990000,11.800000,11.980000,11.980000,248500
2009-11-23,12.020000,12.200000,11.980000,12.180000,12.180000,117900
